Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,4e-05,,,Horizontal Scale,4e-05
Horizontal Delay,8.24e-05,,,Horizontal Delay,8.24e-05
Sample Interval,4e-08,,,Sample Interval,4e-08
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,10
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,1
Vertical Position,-2.64,-2.56,,Vertical Position,-2.64
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,REF1
8.752000e-05,3.88,1.28,,8.752000e-05,3.88
8.756000e-05,3.92,1.28,,8.756000e-05,3.92
8.760000e-05,3.88,1.24,,8.760000e-05,3.88
8.764000e-05,3.84,1.28,,8.764000e-05,3.84
8.768000e-05,3.88,1.28,,8.768000e-05,3.88
8.772000e-05,3.88,1.28,,8.772000e-05,3.88
8.776000e-05,3.88,1.24,,8.776000e-05,3.88
8.780000e-05,3.84,1.28,,8.780000e-05,3.84
8.784000e-05,3.84,1.28,,8.784000e-05,3.84
8.788000e-05,3.88,1.24,,8.788000e-05,3.88
8.792000e-05,3.88,1.24,,8.792000e-05,3.88
8.796000e-05,3.64,1.44,,8.796000e-05,3.64
8.800000e-05,2.76,2.52,,8.800000e-05,2.76
8.804000e-05,2.68,2.6,,8.804000e-05,2.68
8.808000e-05,2.72,2.6,,8.808000e-05,2.72
8.812000e-05,2.68,2.64,,8.812000e-05,2.68
8.816000e-05,2.64,2.6,,8.816000e-05,2.64
8.820000e-05,2.68,2.64,,8.820000e-05,2.68
8.824000e-05,2.68,2.56,,8.824000e-05,2.68
8.828000e-05,2.72,2.6,,8.828000e-05,2.72
8.832000e-05,2.68,2.6,,8.832000e-05,2.68
8.836000e-05,2.64,2.6,,8.836000e-05,2.64
8.840000e-05,2.68,2.64,,8.840000e-05,2.68
8.844000e-05,2.64,2.56,,8.844000e-05,2.64
8.848000e-05,2.64,2.6,,8.848000e-05,2.64
8.852000e-05,2.64,2.56,,8.852000e-05,2.64
8.856000e-05,2.64,2.6,,8.856000e-05,2.64
8.860000e-05,2.64,2.6,,8.860000e-05,2.64
8.864000e-05,2.64,2.56,,8.864000e-05,2.64
8.868000e-05,2.64,2.6,,8.868000e-05,2.64
8.872000e-05,2.64,2.56,,8.872000e-05,2.64
8.876000e-05,2.64,2.56,,8.876000e-05,2.64
8.880000e-05,2.64,2.56,,8.880000e-05,2.64
8.884000e-05,2.6,2.56,,8.884000e-05,2.6
8.888000e-05,2.64,2.56,,8.888000e-05,2.64
8.892000e-05,2.64,2.56,,8.892000e-05,2.64
8.896000e-05,2.64,2.56,,8.896000e-05,2.64
8.900000e-05,2.64,2.56,,8.900000e-05,2.64
8.904000e-05,2.6,2.56,,8.904000e-05,2.6
8.908000e-05,2.6,2.6,,8.908000e-05,2.6
8.912000e-05,2.6,2.56,,8.912000e-05,2.6
8.916000e-05,2.64,2.56,,8.916000e-05,2.64
8.920000e-05,2.64,2.56,,8.920000e-05,2.64
8.924000e-05,2.6,2.52,,8.924000e-05,2.6
8.928000e-05,2.6,2.56,,8.928000e-05,2.6
8.932000e-05,2.6,2.56,,8.932000e-05,2.6
8.936000e-05,2.6,2.56,,8.936000e-05,2.6
8.940000e-05,2.6,2.56,,8.940000e-05,2.6
8.944000e-05,2.6,2.56,,8.944000e-05,2.6
8.948000e-05,2.6,2.56,,8.948000e-05,2.6
8.952000e-05,2.6,2.52,,8.952000e-05,2.6
8.956000e-05,2.6,2.56,,8.956000e-05,2.6
8.960000e-05,2.64,2.52,,8.960000e-05,2.64
8.964000e-05,2.6,2.52,,8.964000e-05,2.6
8.968000e-05,2.6,2.52,,8.968000e-05,2.6
8.972000e-05,2.6,2.52,,8.972000e-05,2.6
8.976000e-05,2.6,2.52,,8.976000e-05,2.6
8.980000e-05,2.6,2.52,,8.980000e-05,2.6
8.984000e-05,2.6,2.52,,8.984000e-05,2.6
8.988000e-05,2.6,2.52,,8.988000e-05,2.6
8.992000e-05,2.56,2.48,,8.992000e-05,2.56
8.996000e-05,3.36,1.6,,8.996000e-05,3.36
9.000000e-05,3.92,1.28,,9.000000e-05,3.92
9.004000e-05,3.84,1.24,,9.004000e-05,3.84
9.008000e-05,3.92,1.24,,9.008000e-05,3.92
9.012000e-05,3.88,1.28,,9.012000e-05,3.88
9.016000e-05,3.88,1.32,,9.016000e-05,3.88
9.020000e-05,3.88,1.28,,9.020000e-05,3.88
9.024000e-05,3.88,1.28,,9.024000e-05,3.88
9.028000e-05,3.88,1.24,,9.028000e-05,3.88
9.032000e-05,3.88,1.24,,9.032000e-05,3.88
9.036000e-05,3.88,1.28,,9.036000e-05,3.88
9.040000e-05,3.92,1.24,,9.040000e-05,3.92
9.044000e-05,3.88,1.28,,9.044000e-05,3.88
9.048000e-05,3.88,1.28,,9.048000e-05,3.88
9.052000e-05,3.92,1.24,,9.052000e-05,3.92
9.056000e-05,3.88,1.24,,9.056000e-05,3.88
9.060000e-05,3.92,1.28,,9.060000e-05,3.92
9.064000e-05,3.88,1.28,,9.064000e-05,3.88
9.068000e-05,3.88,1.24,,9.068000e-05,3.88
9.072000e-05,3.88,1.24,,9.072000e-05,3.88
9.076000e-05,3.88,1.28,,9.076000e-05,3.88
9.080000e-05,3.88,1.24,,9.080000e-05,3.88
9.084000e-05,3.88,1.24,,9.084000e-05,3.88
9.088000e-05,3.88,1.24,,9.088000e-05,3.88
9.092000e-05,3.88,1.24,,9.092000e-05,3.88
9.096000e-05,3.88,1.24,,9.096000e-05,3.88
9.100000e-05,3.92,1.28,,9.100000e-05,3.92
9.104000e-05,3.88,1.28,,9.104000e-05,3.88
9.108000e-05,3.88,1.28,,9.108000e-05,3.88
9.112000e-05,3.88,1.28,,9.112000e-05,3.88
9.116000e-05,3.88,1.28,,9.116000e-05,3.88
9.120000e-05,3.92,1.24,,9.120000e-05,3.92
9.124000e-05,3.88,1.24,,9.124000e-05,3.88
9.128000e-05,3.88,1.28,,9.128000e-05,3.88
9.132000e-05,3.88,1.24,,9.132000e-05,3.88
9.136000e-05,3.88,1.24,,9.136000e-05,3.88
9.140000e-05,3.88,1.24,,9.140000e-05,3.88
9.144000e-05,3.88,1.28,,9.144000e-05,3.88
9.148000e-05,3.88,1.28,,9.148000e-05,3.88
9.152000e-05,3.84,1.28,,9.152000e-05,3.84
9.156000e-05,3.88,1.24,,9.156000e-05,3.88
9.160000e-05,3.88,1.28,,9.160000e-05,3.88
9.164000e-05,3.88,1.28,,9.164000e-05,3.88
9.168000e-05,3.88,1.28,,9.168000e-05,3.88
9.172000e-05,3.88,1.28,,9.172000e-05,3.88
9.176000e-05,3.88,1.28,,9.176000e-05,3.88
9.180000e-05,3.88,1.24,,9.180000e-05,3.88
9.184000e-05,3.88,1.28,,9.184000e-05,3.88
9.188000e-05,3.88,1.28,,9.188000e-05,3.88
9.192000e-05,3.88,1.28,,9.192000e-05,3.88
9.196000e-05,3.88,1.24,,9.196000e-05,3.88
9.200000e-05,3.84,1.24,,9.200000e-05,3.84
9.204000e-05,3.88,1.24,,9.204000e-05,3.88
9.208000e-05,3.88,1.24,,9.208000e-05,3.88
9.212000e-05,3.88,1.28,,9.212000e-05,3.88
9.216000e-05,3.84,1.24,,9.216000e-05,3.84
9.220000e-05,3.88,1.28,,9.220000e-05,3.88
9.224000e-05,3.92,1.28,,9.224000e-05,3.92
9.228000e-05,3.88,1.24,,9.228000e-05,3.88
9.232000e-05,3.88,1.24,,9.232000e-05,3.88
9.236000e-05,3.84,1.24,,9.236000e-05,3.84
9.240000e-05,3.88,1.28,,9.240000e-05,3.88
9.244000e-05,3.88,1.28,,9.244000e-05,3.88
9.248000e-05,3.92,1.24,,9.248000e-05,3.92
9.252000e-05,3.92,1.28,,9.252000e-05,3.92
9.256000e-05,3.88,1.24,,9.256000e-05,3.88
9.260000e-05,3.88,1.24,,9.260000e-05,3.88
9.264000e-05,3.88,1.24,,9.264000e-05,3.88
9.268000e-05,3.88,1.24,,9.268000e-05,3.88
9.272000e-05,3.88,1.24,,9.272000e-05,3.88
9.276000e-05,3.88,1.28,,9.276000e-05,3.88
9.280000e-05,3.88,1.24,,9.280000e-05,3.88
9.284000e-05,3.88,1.28,,9.284000e-05,3.88
9.288000e-05,3.88,1.28,,9.288000e-05,3.88
9.292000e-05,3.92,1.24,,9.292000e-05,3.92
9.296000e-05,3.88,1.24,,9.296000e-05,3.88
9.300000e-05,3.92,1.28,,9.300000e-05,3.92
9.304000e-05,3.88,1.24,,9.304000e-05,3.88
9.308000e-05,3.88,1.24,,9.308000e-05,3.88
9.312000e-05,3.88,1.24,,9.312000e-05,3.88
9.316000e-05,3.88,1.28,,9.316000e-05,3.88
9.320000e-05,3.88,1.24,,9.320000e-05,3.88
9.324000e-05,3.88,1.24,,9.324000e-05,3.88
9.328000e-05,3.92,1.28,,9.328000e-05,3.92
9.332000e-05,3.92,1.2,,9.332000e-05,3.92
9.336000e-05,3.88,1.28,,9.336000e-05,3.88
9.340000e-05,3.88,1.28,,9.340000e-05,3.88
9.344000e-05,3.88,1.24,,9.344000e-05,3.88
9.348000e-05,3.88,1.28,,9.348000e-05,3.88
9.352000e-05,3.88,1.24,,9.352000e-05,3.88
9.356000e-05,3.88,1.24,,9.356000e-05,3.88
9.360000e-05,3.88,1.24,,9.360000e-05,3.88
9.364000e-05,3.88,1.28,,9.364000e-05,3.88
9.368000e-05,3.88,1.28,,9.368000e-05,3.88
9.372000e-05,3.88,1.24,,9.372000e-05,3.88
9.376000e-05,3.88,1.28,,9.376000e-05,3.88
9.380000e-05,3.84,1.24,,9.380000e-05,3.84
9.384000e-05,3.88,1.24,,9.384000e-05,3.88
9.388000e-05,3.88,1.24,,9.388000e-05,3.88
9.392000e-05,3.88,1.24,,9.392000e-05,3.88
9.396000e-05,3.68,1.48,,9.396000e-05,3.68
9.400000e-05,2.76,2.56,,9.400000e-05,2.76
9.404000e-05,2.64,2.56,,9.404000e-05,2.64
9.408000e-05,2.68,2.6,,9.408000e-05,2.68
9.412000e-05,2.64,2.6,,9.412000e-05,2.64
9.416000e-05,2.68,2.64,,9.416000e-05,2.68
9.420000e-05,2.68,2.6,,9.420000e-05,2.68
9.424000e-05,2.64,2.6,,9.424000e-05,2.64
9.428000e-05,2.64,2.6,,9.428000e-05,2.64
9.432000e-05,2.64,2.6,,9.432000e-05,2.64
9.436000e-05,2.64,2.56,,9.436000e-05,2.64
9.440000e-05,2.64,2.56,,9.440000e-05,2.64
9.444000e-05,2.64,2.56,,9.444000e-05,2.64
9.448000e-05,2.64,2.6,,9.448000e-05,2.64
9.452000e-05,2.64,2.56,,9.452000e-05,2.64
9.456000e-05,2.64,2.56,,9.456000e-05,2.64
9.460000e-05,2.64,2.56,,9.460000e-05,2.64
9.464000e-05,2.64,2.56,,9.464000e-05,2.64
9.468000e-05,2.64,2.56,,9.468000e-05,2.64
9.472000e-05,2.64,2.56,,9.472000e-05,2.64
9.476000e-05,2.64,2.52,,9.476000e-05,2.64
9.480000e-05,2.64,2.52,,9.480000e-05,2.64
9.484000e-05,2.64,2.56,,9.484000e-05,2.64
9.488000e-05,2.6,2.56,,9.488000e-05,2.6
9.492000e-05,2.6,2.56,,9.492000e-05,2.6
9.496000e-05,2.64,2.52,,9.496000e-05,2.64
9.500000e-05,2.64,2.56,,9.500000e-05,2.64
9.504000e-05,2.6,2.52,,9.504000e-05,2.6
9.508000e-05,2.6,2.56,,9.508000e-05,2.6
9.512000e-05,2.6,2.52,,9.512000e-05,2.6
9.516000e-05,2.6,2.52,,9.516000e-05,2.6
9.520000e-05,2.6,2.52,,9.520000e-05,2.6
9.524000e-05,2.6,2.52,,9.524000e-05,2.6
9.528000e-05,2.6,2.56,,9.528000e-05,2.6
9.532000e-05,2.6,2.52,,9.532000e-05,2.6
9.536000e-05,2.6,2.52,,9.536000e-05,2.6
9.540000e-05,2.6,2.52,,9.540000e-05,2.6
9.544000e-05,2.6,2.52,,9.544000e-05,2.6
9.548000e-05,2.6,2.52,,9.548000e-05,2.6
9.552000e-05,2.6,2.52,,9.552000e-05,2.6
9.556000e-05,2.6,2.52,,9.556000e-05,2.6
9.560000e-05,2.6,2.52,,9.560000e-05,2.6
9.564000e-05,2.6,2.52,,9.564000e-05,2.6
9.568000e-05,2.64,2.52,,9.568000e-05,2.64
9.572000e-05,2.6,2.52,,9.572000e-05,2.6
9.576000e-05,2.6,2.52,,9.576000e-05,2.6
9.580000e-05,2.6,2.52,,9.580000e-05,2.6
9.584000e-05,2.56,2.52,,9.584000e-05,2.56
9.588000e-05,2.56,2.52,,9.588000e-05,2.56
9.592000e-05,2.6,2.52,,9.592000e-05,2.6
9.596000e-05,2.6,2.48,,9.596000e-05,2.6
9.600000e-05,2.6,2.52,,9.600000e-05,2.6
9.604000e-05,2.6,2.48,,9.604000e-05,2.6
9.608000e-05,2.6,2.52,,9.608000e-05,2.6
9.612000e-05,2.6,2.52,,9.612000e-05,2.6
9.616000e-05,2.52,2.52,,9.616000e-05,2.52
9.620000e-05,2.6,2.52,,9.620000e-05,2.6
9.624000e-05,2.56,2.52,,9.624000e-05,2.56
9.628000e-05,2.6,2.52,,9.628000e-05,2.6
9.632000e-05,2.56,2.48,,9.632000e-05,2.56
9.636000e-05,2.56,2.52,,9.636000e-05,2.56
9.640000e-05,2.6,2.52,,9.640000e-05,2.6
9.644000e-05,2.56,2.52,,9.644000e-05,2.56
9.648000e-05,2.6,2.52,,9.648000e-05,2.6
9.652000e-05,2.52,2.52,,9.652000e-05,2.52
9.656000e-05,2.6,2.52,,9.656000e-05,2.6
9.660000e-05,2.6,2.52,,9.660000e-05,2.6
9.664000e-05,2.6,2.52,,9.664000e-05,2.6
9.668000e-05,2.56,2.52,,9.668000e-05,2.56
9.672000e-05,2.56,2.52,,9.672000e-05,2.56
9.676000e-05,2.56,2.52,,9.676000e-05,2.56
9.680000e-05,2.56,2.48,,9.680000e-05,2.56
9.684000e-05,2.6,2.48,,9.684000e-05,2.6
9.688000e-05,2.56,2.52,,9.688000e-05,2.56
9.692000e-05,2.56,2.48,,9.692000e-05,2.56
9.696000e-05,2.56,2.44,,9.696000e-05,2.56
9.700000e-05,2.56,2.48,,9.700000e-05,2.56
9.704000e-05,2.6,2.48,,9.704000e-05,2.6
9.708000e-05,2.56,2.48,,9.708000e-05,2.56
9.712000e-05,2.56,2.48,,9.712000e-05,2.56
9.716000e-05,2.56,2.52,,9.716000e-05,2.56
9.720000e-05,2.6,2.48,,9.720000e-05,2.6
9.724000e-05,2.56,2.52,,9.724000e-05,2.56
9.728000e-05,2.52,2.52,,9.728000e-05,2.52
9.732000e-05,2.6,2.52,,9.732000e-05,2.6
9.736000e-05,2.6,2.52,,9.736000e-05,2.6
9.740000e-05,2.6,2.52,,9.740000e-05,2.6
9.744000e-05,2.56,2.52,,9.744000e-05,2.56
9.748000e-05,2.6,2.52,,9.748000e-05,2.6
9.752000e-05,2.56,2.48,,9.752000e-05,2.56
9.756000e-05,2.52,2.48,,9.756000e-05,2.52
9.760000e-05,2.6,2.48,,9.760000e-05,2.6
9.764000e-05,2.56,2.52,,9.764000e-05,2.56
9.768000e-05,2.56,2.48,,9.768000e-05,2.56
9.772000e-05,2.56,2.52,,9.772000e-05,2.56
9.776000e-05,2.56,2.48,,9.776000e-05,2.56
9.780000e-05,2.56,2.48,,9.780000e-05,2.56
9.784000e-05,2.56,2.52,,9.784000e-05,2.56
9.788000e-05,2.56,2.52,,9.788000e-05,2.56
9.792000e-05,2.56,2.48,,9.792000e-05,2.56
9.796000e-05,3.28,1.56,,9.796000e-05,3.28
9.800000e-05,3.96,1.28,,9.800000e-05,3.96
9.804000e-05,3.84,1.2,,9.804000e-05,3.84
9.808000e-05,3.84,1.2,,9.808000e-05,3.84
9.812000e-05,3.84,1.24,,9.812000e-05,3.84
9.816000e-05,3.84,1.2,,9.816000e-05,3.84
9.820000e-05,3.88,1.24,,9.820000e-05,3.88
9.824000e-05,3.88,1.24,,9.824000e-05,3.88
9.828000e-05,3.88,1.24,,9.828000e-05,3.88
9.832000e-05,3.88,1.24,,9.832000e-05,3.88
9.836000e-05,3.88,1.24,,9.836000e-05,3.88
9.840000e-05,3.88,1.28,,9.840000e-05,3.88
9.844000e-05,3.88,1.24,,9.844000e-05,3.88
9.848000e-05,3.88,1.24,,9.848000e-05,3.88
9.852000e-05,3.88,1.24,,9.852000e-05,3.88
9.856000e-05,3.88,1.24,,9.856000e-05,3.88
9.860000e-05,3.84,1.24,,9.860000e-05,3.84
9.864000e-05,3.88,1.28,,9.864000e-05,3.88
9.868000e-05,3.92,1.24,,9.868000e-05,3.92
9.872000e-05,3.88,1.24,,9.872000e-05,3.88
9.876000e-05,3.88,1.24,,9.876000e-05,3.88
9.880000e-05,3.88,1.24,,9.880000e-05,3.88
9.884000e-05,3.88,1.24,,9.884000e-05,3.88
9.888000e-05,3.92,1.28,,9.888000e-05,3.92
9.892000e-05,3.88,1.24,,9.892000e-05,3.88
9.896000e-05,3.88,1.24,,9.896000e-05,3.88
9.900000e-05,3.88,1.2,,9.900000e-05,3.88
9.904000e-05,3.88,1.24,,9.904000e-05,3.88
9.908000e-05,3.88,1.24,,9.908000e-05,3.88
9.912000e-05,3.88,1.24,,9.912000e-05,3.88
9.916000e-05,3.88,1.24,,9.916000e-05,3.88
9.920000e-05,3.88,1.32,,9.920000e-05,3.88
9.924000e-05,3.88,1.24,,9.924000e-05,3.88
9.928000e-05,3.84,1.24,,9.928000e-05,3.84
9.932000e-05,3.88,1.24,,9.932000e-05,3.88
9.936000e-05,3.84,1.28,,9.936000e-05,3.84
9.940000e-05,3.88,1.28,,9.940000e-05,3.88
9.944000e-05,3.88,1.28,,9.944000e-05,3.88
9.948000e-05,3.88,1.24,,9.948000e-05,3.88
9.952000e-05,3.88,1.24,,9.952000e-05,3.88
9.956000e-05,3.88,1.28,,9.956000e-05,3.88
9.960000e-05,3.88,1.28,,9.960000e-05,3.88
9.964000e-05,3.88,1.24,,9.964000e-05,3.88
9.968000e-05,3.88,1.2,,9.968000e-05,3.88
9.972000e-05,3.88,1.28,,9.972000e-05,3.88
9.976000e-05,3.88,1.28,,9.976000e-05,3.88
9.980000e-05,3.88,1.24,,9.980000e-05,3.88
9.984000e-05,3.88,1.28,,9.984000e-05,3.88
9.988000e-05,3.88,1.24,,9.988000e-05,3.88
9.992000e-05,3.88,1.24,,9.992000e-05,3.88
9.996000e-05,3.88,1.24,,9.996000e-05,3.88
1.000000e-04,3.88,1.28,,1.000000e-04,3.88
1.000400e-04,3.88,1.24,,1.000400e-04,3.88
1.000800e-04,3.84,1.24,,1.000800e-04,3.84
1.001200e-04,3.88,1.28,,1.001200e-04,3.88
1.001600e-04,3.88,1.24,,1.001600e-04,3.88
1.002000e-04,3.88,1.28,,1.002000e-04,3.88
1.002400e-04,3.88,1.28,,1.002400e-04,3.88
1.002800e-04,3.84,1.24,,1.002800e-04,3.84
1.003200e-04,3.88,1.24,,1.003200e-04,3.88
1.003600e-04,3.88,1.28,,1.003600e-04,3.88
1.004000e-04,3.88,1.28,,1.004000e-04,3.88
1.004400e-04,3.84,1.24,,1.004400e-04,3.84
1.004800e-04,3.88,1.24,,1.004800e-04,3.88
1.005200e-04,3.88,1.24,,1.005200e-04,3.88
1.005600e-04,3.84,1.24,,1.005600e-04,3.84
1.006000e-04,3.88,1.24,,1.006000e-04,3.88
1.006400e-04,3.88,1.28,,1.006400e-04,3.88
1.006800e-04,3.88,1.24,,1.006800e-04,3.88
1.007200e-04,3.88,1.32,,1.007200e-04,3.88
1.007600e-04,3.88,1.24,,1.007600e-04,3.88
1.008000e-04,3.88,1.24,,1.008000e-04,3.88
1.008400e-04,3.88,1.28,,1.008400e-04,3.88
1.008800e-04,3.88,1.24,,1.008800e-04,3.88
1.009200e-04,3.88,1.24,,1.009200e-04,3.88
1.009600e-04,3.88,1.24,,1.009600e-04,3.88
1.010000e-04,3.88,1.24,,1.010000e-04,3.88
1.010400e-04,3.88,1.24,,1.010400e-04,3.88
1.010800e-04,3.88,1.24,,1.010800e-04,3.88
1.011200e-04,3.88,1.28,,1.011200e-04,3.88
1.011600e-04,3.88,1.24,,1.011600e-04,3.88
1.012000e-04,3.88,1.24,,1.012000e-04,3.88
1.012400e-04,3.84,1.28,,1.012400e-04,3.84
1.012800e-04,3.88,1.24,,1.012800e-04,3.88
1.013200e-04,3.88,1.24,,1.013200e-04,3.88
1.013600e-04,3.88,1.24,,1.013600e-04,3.88
1.014000e-04,3.88,1.28,,1.014000e-04,3.88
1.014400e-04,3.88,1.28,,1.014400e-04,3.88
1.014800e-04,3.88,1.28,,1.014800e-04,3.88
1.015200e-04,3.88,1.24,,1.015200e-04,3.88
1.015600e-04,3.88,1.24,,1.015600e-04,3.88
1.016000e-04,3.88,1.24,,1.016000e-04,3.88
1.016400e-04,3.84,1.24,,1.016400e-04,3.84
1.016800e-04,3.88,1.28,,1.016800e-04,3.88
1.017200e-04,3.92,1.24,,1.017200e-04,3.92
1.017600e-04,3.88,1.2,,1.017600e-04,3.88
1.018000e-04,3.84,1.24,,1.018000e-04,3.84
1.018400e-04,3.88,1.24,,1.018400e-04,3.88
1.018800e-04,3.88,1.28,,1.018800e-04,3.88
1.019200e-04,3.84,1.28,,1.019200e-04,3.84
1.019600e-04,3.84,1.24,,1.019600e-04,3.84
1.020000e-04,3.88,1.28,,1.020000e-04,3.88
1.020400e-04,3.88,1.24,,1.020400e-04,3.88
1.020800e-04,3.88,1.24,,1.020800e-04,3.88
1.021200e-04,3.88,1.28,,1.021200e-04,3.88
1.021600e-04,3.88,1.2,,1.021600e-04,3.88
1.022000e-04,3.84,1.28,,1.022000e-04,3.84
1.022400e-04,3.84,1.24,,1.022400e-04,3.84
1.022800e-04,3.88,1.24,,1.022800e-04,3.88
1.023200e-04,3.88,1.24,,1.023200e-04,3.88
1.023600e-04,3.92,1.28,,1.023600e-04,3.92
1.024000e-04,3.88,1.24,,1.024000e-04,3.88
1.024400e-04,3.88,1.24,,1.024400e-04,3.88
1.024800e-04,3.88,1.24,,1.024800e-04,3.88
1.025200e-04,3.88,1.28,,1.025200e-04,3.88
1.025600e-04,3.88,1.2,,1.025600e-04,3.88
1.026000e-04,3.88,1.28,,1.026000e-04,3.88
1.026400e-04,3.88,1.24,,1.026400e-04,3.88
1.026800e-04,3.88,1.24,,1.026800e-04,3.88
1.027200e-04,3.92,1.24,,1.027200e-04,3.92
1.027600e-04,3.88,1.24,,1.027600e-04,3.88
1.028000e-04,3.88,1.24,,1.028000e-04,3.88
1.028400e-04,3.88,1.24,,1.028400e-04,3.88
1.028800e-04,3.92,1.24,,1.028800e-04,3.92
1.029200e-04,3.88,1.24,,1.029200e-04,3.88
1.029600e-04,3.88,1.24,,1.029600e-04,3.88
1.030000e-04,3.88,1.24,,1.030000e-04,3.88
1.030400e-04,3.88,1.24,,1.030400e-04,3.88
1.030800e-04,3.88,1.24,,1.030800e-04,3.88
1.031200e-04,3.88,1.24,,1.031200e-04,3.88
1.031600e-04,3.88,1.28,,1.031600e-04,3.88
1.032000e-04,3.88,1.24,,1.032000e-04,3.88
1.032400e-04,3.88,1.24,,1.032400e-04,3.88
1.032800e-04,3.88,1.28,,1.032800e-04,3.88
1.033200e-04,3.88,1.24,,1.033200e-04,3.88
1.033600e-04,3.92,1.28,,1.033600e-04,3.92
1.034000e-04,3.88,1.28,,1.034000e-04,3.88
1.034400e-04,3.88,1.24,,1.034400e-04,3.88
1.034800e-04,3.88,1.24,,1.034800e-04,3.88
1.035200e-04,3.88,1.28,,1.035200e-04,3.88
1.035600e-04,3.88,1.24,,1.035600e-04,3.88
1.036000e-04,3.88,1.2,,1.036000e-04,3.88
1.036400e-04,3.88,1.24,,1.036400e-04,3.88
1.036800e-04,3.84,1.24,,1.036800e-04,3.84
1.037200e-04,3.84,1.28,,1.037200e-04,3.84
1.037600e-04,3.88,1.24,,1.037600e-04,3.88
1.038000e-04,3.88,1.24,,1.038000e-04,3.88
1.038400e-04,3.84,1.24,,1.038400e-04,3.84
1.038800e-04,3.88,1.24,,1.038800e-04,3.88
1.039200e-04,3.88,1.28,,1.039200e-04,3.88
1.039600e-04,3.92,1.24,,1.039600e-04,3.92
1.040000e-04,3.88,1.24,,1.040000e-04,3.88
1.040400e-04,3.88,1.24,,1.040400e-04,3.88
1.040800e-04,3.88,1.24,,1.040800e-04,3.88
1.041200e-04,3.92,1.28,,1.041200e-04,3.92
1.041600e-04,3.88,1.24,,1.041600e-04,3.88
1.042000e-04,3.88,1.28,,1.042000e-04,3.88
1.042400e-04,3.88,1.24,,1.042400e-04,3.88
1.042800e-04,3.88,1.28,,1.042800e-04,3.88
1.043200e-04,3.88,1.28,,1.043200e-04,3.88
1.043600e-04,3.88,1.24,,1.043600e-04,3.88
1.044000e-04,3.92,1.28,,1.044000e-04,3.92
1.044400e-04,3.92,1.24,,1.044400e-04,3.92
1.044800e-04,3.88,1.28,,1.044800e-04,3.88
1.045200e-04,3.88,1.28,,1.045200e-04,3.88
1.045600e-04,3.88,1.24,,1.045600e-04,3.88
1.046000e-04,3.84,1.24,,1.046000e-04,3.84
1.046400e-04,3.88,1.28,,1.046400e-04,3.88
1.046800e-04,3.88,1.28,,1.046800e-04,3.88
1.047200e-04,3.88,1.24,,1.047200e-04,3.88
1.047600e-04,3.88,1.24,,1.047600e-04,3.88
1.048000e-04,3.92,1.28,,1.048000e-04,3.92
1.048400e-04,3.88,1.24,,1.048400e-04,3.88
1.048800e-04,3.88,1.24,,1.048800e-04,3.88
1.049200e-04,3.88,1.28,,1.049200e-04,3.88
1.049600e-04,3.88,1.24,,1.049600e-04,3.88
1.050000e-04,3.88,1.28,,1.050000e-04,3.88
1.050400e-04,3.88,1.28,,1.050400e-04,3.88
1.050800e-04,3.88,1.28,,1.050800e-04,3.88
1.051200e-04,3.88,1.28,,1.051200e-04,3.88
1.051600e-04,3.88,1.2,,1.051600e-04,3.88
1.052000e-04,3.92,1.24,,1.052000e-04,3.92
1.052400e-04,3.84,1.28,,1.052400e-04,3.84
1.052800e-04,3.88,1.24,,1.052800e-04,3.88
1.053200e-04,3.88,1.24,,1.053200e-04,3.88
1.053600e-04,3.88,1.24,,1.053600e-04,3.88
1.054000e-04,3.88,1.2,,1.054000e-04,3.88
1.054400e-04,3.88,1.24,,1.054400e-04,3.88
1.054800e-04,3.88,1.24,,1.054800e-04,3.88
1.055200e-04,3.88,1.24,,1.055200e-04,3.88
1.055600e-04,3.92,1.24,,1.055600e-04,3.92
1.056000e-04,3.92,1.24,,1.056000e-04,3.92
1.056400e-04,3.88,1.24,,1.056400e-04,3.88
1.056800e-04,3.88,1.24,,1.056800e-04,3.88
1.057200e-04,3.88,1.24,,1.057200e-04,3.88
1.057600e-04,3.92,1.24,,1.057600e-04,3.92
1.058000e-04,3.88,1.24,,1.058000e-04,3.88
1.058400e-04,3.88,1.24,,1.058400e-04,3.88
1.058800e-04,3.88,1.28,,1.058800e-04,3.88
1.059200e-04,3.88,1.24,,1.059200e-04,3.88
1.059600e-04,3.88,1.24,,1.059600e-04,3.88
1.060000e-04,3.88,1.24,,1.060000e-04,3.88
1.060400e-04,3.88,1.28,,1.060400e-04,3.88
1.060800e-04,3.88,1.28,,1.060800e-04,3.88
1.061200e-04,3.88,1.2,,1.061200e-04,3.88
1.061600e-04,3.88,1.24,,1.061600e-04,3.88
1.062000e-04,3.88,1.24,,1.062000e-04,3.88
1.062400e-04,3.96,1.24,,1.062400e-04,3.96
