,TIME,CH1,CH2,Unnamed: 3,TIME.1,MATH<CH1-CH2>,file
4434,-0.000454,2.48,2.52,,-0.000454,-0.04,250000.csv
4435,-0.000453,2.52,2.52,,-0.000453,0.0,250000.csv
4436,-0.000452,2.56,2.52,,-0.000452,0.04,250000.csv
4437,-0.000451,2.52,2.56,,-0.000451,-0.04,250000.csv
4438,-0.00045,2.52,2.56,,-0.00045,-0.04,250000.csv
4439,-0.000449,2.52,2.52,,-0.000449,0.0,250000.csv
4440,-0.000448,2.52,2.48,,-0.000448,0.04,250000.csv
4441,-0.000447,2.52,2.52,,-0.000447,0.0,250000.csv
4442,-0.000446,2.52,2.52,,-0.000446,0.0,250000.csv
4443,-0.000445,2.52,2.52,,-0.000445,0.0,250000.csv
4444,-0.000444,2.52,2.52,,-0.000444,0.0,250000.csv
4445,-0.000443,2.56,2.52,,-0.000443,0.04,250000.csv
4446,-0.000442,2.52,2.48,,-0.000442,0.04,250000.csv
4447,-0.000441,2.52,2.52,,-0.000441,0.0,250000.csv
4448,-0.00044,2.52,2.48,,-0.00044,0.04,250000.csv
4449,-0.000439,2.52,2.52,,-0.000439,0.0,250000.csv
4450,-0.000438,2.52,2.52,,-0.000438,0.0,250000.csv
4451,-0.000437,2.52,2.56,,-0.000437,-0.04,250000.csv
4452,-0.000436,2.52,2.52,,-0.000436,0.0,250000.csv
4453,-0.000435,2.56,2.52,,-0.000435,0.04,250000.csv
4454,-0.000434,2.52,2.52,,-0.000434,0.0,250000.csv
4455,-0.000433,2.52,2.52,,-0.000433,0.0,250000.csv
4456,-0.000432,2.52,2.52,,-0.000432,0.0,250000.csv
4457,-0.000431,2.52,2.52,,-0.000431,0.0,250000.csv
4458,-0.00043,2.56,2.52,,-0.00043,0.04,250000.csv
4459,-0.000429,2.52,2.52,,-0.000429,0.0,250000.csv
4460,-0.000428,2.52,2.52,,-0.000428,0.0,250000.csv
4461,-0.000427,2.52,2.52,,-0.000427,0.0,250000.csv
4462,-0.000426,2.56,2.52,,-0.000426,0.04,250000.csv
4463,-0.000425,2.52,2.52,,-0.000425,0.0,250000.csv
4464,-0.000424,2.52,2.52,,-0.000424,0.0,250000.csv
4465,-0.000423,2.52,2.48,,-0.000423,0.04,250000.csv
4466,-0.000422,2.56,2.52,,-0.000422,0.04,250000.csv
4467,-0.000421,2.52,2.52,,-0.000421,0.0,250000.csv
4468,-0.00042,2.52,2.52,,-0.00042,0.0,250000.csv
4469,-0.000419,2.56,2.52,,-0.000419,0.04,250000.csv
4470,-0.000418,2.52,2.52,,-0.000418,0.0,250000.csv
4471,-0.000417,2.52,2.52,,-0.000417,0.0,250000.csv
4472,-0.000416,2.52,2.52,,-0.000416,0.0,250000.csv
4473,-0.000415,2.52,2.52,,-0.000415,0.0,250000.csv
4474,-0.000414,2.48,2.52,,-0.000414,-0.04,250000.csv
4475,-0.000413,2.52,2.52,,-0.000413,0.0,250000.csv
4476,-0.000412,2.52,2.52,,-0.000412,0.0,250000.csv
4477,-0.000411,2.52,2.52,,-0.000411,0.0,250000.csv
4478,-0.00041,2.52,2.52,,-0.00041,0.0,250000.csv
4479,-0.000409,2.52,2.52,,-0.000409,0.0,250000.csv
4480,-0.000408,2.52,2.48,,-0.000408,0.04,250000.csv
4481,-0.000407,2.52,2.48,,-0.000407,0.04,250000.csv
4482,-0.000406,2.52,2.52,,-0.000406,0.0,250000.csv
4483,-0.000405,2.52,2.52,,-0.000405,0.0,250000.csv
4484,-0.000404,2.56,2.52,,-0.000404,0.04,250000.csv
4485,-0.000403,2.52,2.52,,-0.000403,0.0,250000.csv
4486,-0.000402,2.56,2.48,,-0.000402,0.08,250000.csv
4487,-0.000401,2.52,2.48,,-0.000401,0.04,250000.csv
4488,-0.0004,2.52,2.52,,-0.0004,0.0,250000.csv
4489,-0.000399,2.52,2.52,,-0.000399,0.0,250000.csv
4490,-0.000398,2.52,2.48,,-0.000398,0.04,250000.csv
4491,-0.000397,2.52,2.52,,-0.000397,0.0,250000.csv
4492,-0.000396,2.52,2.52,,-0.000396,0.0,250000.csv
4493,-0.000395,2.52,2.52,,-0.000395,0.0,250000.csv
4494,-0.000394,2.52,2.52,,-0.000394,0.0,250000.csv
4495,-0.000393,2.56,2.52,,-0.000393,0.04,250000.csv
4496,-0.000392,2.52,2.52,,-0.000392,0.0,250000.csv
4497,-0.000391,2.48,2.52,,-0.000391,-0.04,250000.csv
4498,-0.00039,2.52,2.48,,-0.00039,0.04,250000.csv
4499,-0.000389,2.56,2.52,,-0.000389,0.04,250000.csv
4500,-0.000388,2.52,2.52,,-0.000388,0.0,250000.csv
4501,-0.000387,2.52,2.48,,-0.000387,0.04,250000.csv
4502,-0.000386,2.52,2.48,,-0.000386,0.04,250000.csv
4503,-0.000385,2.52,2.52,,-0.000385,0.0,250000.csv
4504,-0.000384,2.56,2.52,,-0.000384,0.04,250000.csv
4505,-0.000383,2.52,2.52,,-0.000383,0.0,250000.csv
4506,-0.000382,2.52,2.48,,-0.000382,0.04,250000.csv
4507,-0.000381,2.52,2.48,,-0.000381,0.04,250000.csv
4508,-0.00038,2.56,2.48,,-0.00038,0.08,250000.csv
4509,-0.000379,2.52,2.52,,-0.000379,0.0,250000.csv
4510,-0.000378,2.48,2.52,,-0.000378,-0.04,250000.csv
4511,-0.000377,2.52,2.52,,-0.000377,0.0,250000.csv
4512,-0.000376,2.52,2.48,,-0.000376,0.04,250000.csv
4513,-0.000375,2.52,2.52,,-0.000375,0.0,250000.csv
4514,-0.000374,2.48,2.52,,-0.000374,-0.04,250000.csv
4515,-0.000373,2.52,2.56,,-0.000373,-0.04,250000.csv
4516,-0.000372,2.52,2.52,,-0.000372,0.0,250000.csv
4517,-0.000371,2.52,2.52,,-0.000371,0.0,250000.csv
4518,-0.00037,2.52,2.52,,-0.00037,0.0,250000.csv
4519,-0.000369,2.48,2.52,,-0.000369,-0.04,250000.csv
4520,-0.000368,2.52,2.48,,-0.000368,0.04,250000.csv
4521,-0.000367,2.52,2.48,,-0.000367,0.04,250000.csv
4522,-0.000366,2.52,2.52,,-0.000366,0.0,250000.csv
4523,-0.000365,2.52,2.56,,-0.000365,-0.04,250000.csv
4524,-0.000364,2.52,2.52,,-0.000364,0.0,250000.csv
4525,-0.000363,2.52,2.52,,-0.000363,0.0,250000.csv
4526,-0.000362,2.52,2.52,,-0.000362,0.0,250000.csv
4527,-0.000361,2.52,2.48,,-0.000361,0.04,250000.csv
4528,-0.00036,2.52,2.52,,-0.00036,0.0,250000.csv
4529,-0.000359,2.52,2.52,,-0.000359,0.0,250000.csv
4530,-0.000358,2.52,2.52,,-0.000358,0.0,250000.csv
4531,-0.000357,2.52,2.52,,-0.000357,0.0,250000.csv
4532,-0.000356,2.52,2.52,,-0.000356,0.0,250000.csv
4533,-0.000355,2.52,2.52,,-0.000355,0.0,250000.csv
4534,-0.000354,2.52,2.48,,-0.000354,0.04,250000.csv
4535,-0.000353,2.52,2.52,,-0.000353,0.0,250000.csv
4536,-0.000352,2.52,2.52,,-0.000352,0.0,250000.csv
4537,-0.000351,2.56,2.52,,-0.000351,0.04,250000.csv
4538,-0.00035,2.56,2.52,,-0.00035,0.04,250000.csv
4539,-0.000349,2.56,2.52,,-0.000349,0.04,250000.csv
4540,-0.000348,2.52,2.52,,-0.000348,0.0,250000.csv
4541,-0.000347,2.52,2.52,,-0.000347,0.0,250000.csv
4542,-0.000346,2.52,2.52,,-0.000346,0.0,250000.csv
4543,-0.000345,2.52,2.48,,-0.000345,0.04,250000.csv
4544,-0.000344,2.52,2.48,,-0.000344,0.04,250000.csv
4545,-0.000343,2.52,2.52,,-0.000343,0.0,250000.csv
4546,-0.000342,2.52,2.52,,-0.000342,0.0,250000.csv
4547,-0.000341,2.52,2.52,,-0.000341,0.0,250000.csv
4548,-0.00034,2.52,2.52,,-0.00034,0.0,250000.csv
4549,-0.000339,2.52,2.52,,-0.000339,0.0,250000.csv
4550,-0.000338,2.56,2.52,,-0.000338,0.04,250000.csv
4551,-0.000337,2.52,2.52,,-0.000337,0.0,250000.csv
4552,-0.000336,2.48,2.52,,-0.000336,-0.04,250000.csv
4553,-0.000335,2.56,2.52,,-0.000335,0.04,250000.csv
4554,-0.000334,2.48,2.52,,-0.000334,-0.04,250000.csv
4555,-0.000333,2.52,2.48,,-0.000333,0.04,250000.csv
4556,-0.000332,2.52,2.52,,-0.000332,0.0,250000.csv
4557,-0.000331,2.52,2.52,,-0.000331,0.0,250000.csv
4558,-0.00033,2.52,2.52,,-0.00033,0.0,250000.csv
4559,-0.000329,2.52,2.48,,-0.000329,0.04,250000.csv
4560,-0.000328,2.52,2.52,,-0.000328,0.0,250000.csv
4561,-0.000327,2.52,2.52,,-0.000327,0.0,250000.csv
4562,-0.000326,2.52,2.48,,-0.000326,0.04,250000.csv
4563,-0.000325,2.52,2.48,,-0.000325,0.04,250000.csv
4564,-0.000324,2.52,2.52,,-0.000324,0.0,250000.csv
4565,-0.000323,2.48,2.52,,-0.000323,-0.04,250000.csv
4566,-0.000322,2.48,2.52,,-0.000322,-0.04,250000.csv
4567,-0.000321,2.52,2.52,,-0.000321,0.0,250000.csv
4568,-0.00032,2.52,2.52,,-0.00032,0.0,250000.csv
4569,-0.000319,2.56,2.48,,-0.000319,0.08,250000.csv
4570,-0.000318,2.56,2.52,,-0.000318,0.04,250000.csv
4571,-0.000317,2.52,2.52,,-0.000317,0.0,250000.csv
4572,-0.000316,2.56,2.56,,-0.000316,0.0,250000.csv
4573,-0.000315,2.52,2.48,,-0.000315,0.04,250000.csv
4574,-0.000314,2.48,2.52,,-0.000314,-0.04,250000.csv
4575,-0.000313,2.52,2.48,,-0.000313,0.04,250000.csv
4576,-0.000312,2.56,2.52,,-0.000312,0.04,250000.csv
4577,-0.000311,2.52,2.52,,-0.000311,0.0,250000.csv
4578,-0.00031,2.52,2.52,,-0.00031,0.0,250000.csv
4579,-0.000309,2.52,2.52,,-0.000309,0.0,250000.csv
4580,-0.000308,2.52,2.52,,-0.000308,0.0,250000.csv
4581,-0.000307,2.52,2.56,,-0.000307,-0.04,250000.csv
4582,-0.000306,2.52,2.48,,-0.000306,0.04,250000.csv
4583,-0.000305,2.48,2.56,,-0.000305,-0.08,250000.csv
4584,-0.000304,2.52,2.52,,-0.000304,0.0,250000.csv
4585,-0.000303,2.52,2.48,,-0.000303,0.04,250000.csv
4586,-0.000302,2.52,2.48,,-0.000302,0.04,250000.csv
4587,-0.000301,2.48,2.52,,-0.000301,-0.04,250000.csv
4588,-0.0003,2.52,2.52,,-0.0003,0.0,250000.csv
4589,-0.000299,2.52,2.52,,-0.000299,0.0,250000.csv
4590,-0.000298,2.52,2.52,,-0.000298,0.0,250000.csv
4591,-0.000297,2.52,2.52,,-0.000297,0.0,250000.csv
4592,-0.000296,2.56,2.48,,-0.000296,0.08,250000.csv
4593,-0.000295,2.52,2.52,,-0.000295,0.0,250000.csv
4594,-0.000294,2.52,2.52,,-0.000294,0.0,250000.csv
4595,-0.000293,2.48,2.52,,-0.000293,-0.04,250000.csv
4596,-0.000292,2.56,2.52,,-0.000292,0.04,250000.csv
4597,-0.000291,2.52,2.52,,-0.000291,0.0,250000.csv
4598,-0.00029,2.52,2.52,,-0.00029,0.0,250000.csv
4599,-0.000289,2.52,2.52,,-0.000289,0.0,250000.csv
4600,-0.000288,2.52,2.48,,-0.000288,0.04,250000.csv
4601,-0.000287,2.52,2.48,,-0.000287,0.04,250000.csv
4602,-0.000286,2.56,2.56,,-0.000286,0.0,250000.csv
4603,-0.000285,2.52,2.52,,-0.000285,0.0,250000.csv
4604,-0.000284,2.52,2.56,,-0.000284,-0.04,250000.csv
4605,-0.000283,2.52,2.48,,-0.000283,0.04,250000.csv
4606,-0.000282,2.56,2.52,,-0.000282,0.04,250000.csv
4607,-0.000281,2.52,2.52,,-0.000281,0.0,250000.csv
4608,-0.00028,2.52,2.52,,-0.00028,0.0,250000.csv
4609,-0.000279,2.48,2.48,,-0.000279,0.0,250000.csv
4610,-0.000278,2.52,2.52,,-0.000278,0.0,250000.csv
4611,-0.000277,2.52,2.52,,-0.000277,0.0,250000.csv
4612,-0.000276,2.56,2.52,,-0.000276,0.04,250000.csv
4613,-0.000275,2.52,2.52,,-0.000275,0.0,250000.csv
4614,-0.000274,2.52,2.52,,-0.000274,0.0,250000.csv
4615,-0.000273,2.52,2.52,,-0.000273,0.0,250000.csv
4616,-0.000272,2.56,2.52,,-0.000272,0.04,250000.csv
4617,-0.000271,2.56,2.52,,-0.000271,0.04,250000.csv
4618,-0.00027,2.52,2.52,,-0.00027,0.0,250000.csv
4619,-0.000269,2.48,2.52,,-0.000269,-0.04,250000.csv
4620,-0.000268,2.52,2.52,,-0.000268,0.0,250000.csv
4621,-0.000267,2.56,2.48,,-0.000267,0.08,250000.csv
4622,-0.000266,2.56,2.48,,-0.000266,0.08,250000.csv
4623,-0.000265,2.52,2.52,,-0.000265,0.0,250000.csv
4624,-0.000264,2.52,2.52,,-0.000264,0.0,250000.csv
4625,-0.000263,2.52,2.56,,-0.000263,-0.04,250000.csv
4626,-0.000262,2.52,2.52,,-0.000262,0.0,250000.csv
4627,-0.000261,2.52,2.52,,-0.000261,0.0,250000.csv
4628,-0.00026,2.52,2.52,,-0.00026,0.0,250000.csv
4629,-0.000259,2.52,2.52,,-0.000259,0.0,250000.csv
4630,-0.000258,2.52,2.56,,-0.000258,-0.04,250000.csv
4631,-0.000257,2.52,2.56,,-0.000257,-0.04,250000.csv
4632,-0.000256,2.56,2.48,,-0.000256,0.08,250000.csv
4633,-0.000255,2.56,2.52,,-0.000255,0.04,250000.csv
4634,-0.000254,2.52,2.52,,-0.000254,0.0,250000.csv
4635,-0.000253,2.56,2.52,,-0.000253,0.04,250000.csv
4636,-0.000252,2.52,2.48,,-0.000252,0.04,250000.csv
4637,-0.000251,2.52,2.52,,-0.000251,0.0,250000.csv
4638,-0.00025,2.52,2.48,,-0.00025,0.04,250000.csv
4639,-0.000249,2.52,2.48,,-0.000249,0.04,250000.csv
4640,-0.000248,2.52,2.52,,-0.000248,0.0,250000.csv
4641,-0.000247,2.52,2.52,,-0.000247,0.0,250000.csv
4642,-0.000246,2.52,2.52,,-0.000246,0.0,250000.csv
4643,-0.000245,2.52,2.52,,-0.000245,0.0,250000.csv
4644,-0.000244,2.56,2.52,,-0.000244,0.04,250000.csv
4645,-0.000243,2.52,2.52,,-0.000243,0.0,250000.csv
4646,-0.000242,2.52,2.52,,-0.000242,0.0,250000.csv
4647,-0.000241,2.52,2.52,,-0.000241,0.0,250000.csv
4648,-0.00024,2.56,2.52,,-0.00024,0.04,250000.csv
4649,-0.000239,2.52,2.52,,-0.000239,0.0,250000.csv
4650,-0.000238,2.52,2.52,,-0.000238,0.0,250000.csv
4651,-0.000237,2.52,2.52,,-0.000237,0.0,250000.csv
4652,-0.000236,2.52,2.52,,-0.000236,0.0,250000.csv
4653,-0.000235,2.56,2.52,,-0.000235,0.04,250000.csv
4654,-0.000234,2.52,2.48,,-0.000234,0.04,250000.csv
4655,-0.000233,2.52,2.52,,-0.000233,0.0,250000.csv
4656,-0.000232,2.56,2.52,,-0.000232,0.04,250000.csv
4657,-0.000231,2.52,2.52,,-0.000231,0.0,250000.csv
4658,-0.00023,2.52,2.48,,-0.00023,0.04,250000.csv
4659,-0.000229,2.52,2.52,,-0.000229,0.0,250000.csv
4660,-0.000228,2.52,2.52,,-0.000228,0.0,250000.csv
4661,-0.000227,2.52,2.52,,-0.000227,0.0,250000.csv
4662,-0.000226,2.52,2.48,,-0.000226,0.04,250000.csv
4663,-0.000225,2.52,2.52,,-0.000225,0.0,250000.csv
4664,-0.000224,2.48,2.52,,-0.000224,-0.04,250000.csv
4665,-0.000223,2.56,2.52,,-0.000223,0.04,250000.csv
4666,-0.000222,2.52,2.52,,-0.000222,0.0,250000.csv
4667,-0.000221,2.52,2.52,,-0.000221,0.0,250000.csv
4668,-0.00022,2.52,2.52,,-0.00022,0.0,250000.csv
4669,-0.000219,2.52,2.52,,-0.000219,0.0,250000.csv
4670,-0.000218,2.52,2.52,,-0.000218,0.0,250000.csv
4671,-0.000217,2.56,2.52,,-0.000217,0.04,250000.csv
4672,-0.000216,2.52,2.52,,-0.000216,0.0,250000.csv
4673,-0.000215,2.56,2.52,,-0.000215,0.04,250000.csv
4674,-0.000214,2.52,2.52,,-0.000214,0.0,250000.csv
4675,-0.000213,2.56,2.52,,-0.000213,0.04,250000.csv
4676,-0.000212,2.48,2.52,,-0.000212,-0.04,250000.csv
4677,-0.000211,2.56,2.52,,-0.000211,0.04,250000.csv
4678,-0.00021,2.52,2.52,,-0.00021,0.0,250000.csv
4679,-0.000209,2.52,2.52,,-0.000209,0.0,250000.csv
4680,-0.000208,2.52,2.52,,-0.000208,0.0,250000.csv
4681,-0.000207,2.52,2.52,,-0.000207,0.0,250000.csv
4682,-0.000206,2.48,2.48,,-0.000206,0.0,250000.csv
4683,-0.000205,2.52,2.52,,-0.000205,0.0,250000.csv
4684,-0.000204,2.52,2.48,,-0.000204,0.04,250000.csv
4685,-0.000203,2.56,2.52,,-0.000203,0.04,250000.csv
4686,-0.000202,2.56,2.48,,-0.000202,0.08,250000.csv
4687,-0.000201,2.52,2.52,,-0.000201,0.0,250000.csv
4688,-0.0002,2.52,2.52,,-0.0002,0.0,250000.csv
4689,-0.000199,2.52,2.52,,-0.000199,0.0,250000.csv
4690,-0.000198,2.56,2.52,,-0.000198,0.04,250000.csv
4691,-0.000197,2.56,2.52,,-0.000197,0.04,250000.csv
4692,-0.000196,2.52,2.56,,-0.000196,-0.04,250000.csv
4693,-0.000195,2.52,2.52,,-0.000195,0.0,250000.csv
4694,-0.000194,2.52,2.52,,-0.000194,0.0,250000.csv
4695,-0.000193,2.52,2.52,,-0.000193,0.0,250000.csv
4696,-0.000192,2.52,2.52,,-0.000192,0.0,250000.csv
4697,-0.000191,2.52,2.48,,-0.000191,0.04,250000.csv
4698,-0.00019,2.52,2.52,,-0.00019,0.0,250000.csv
4699,-0.000189,2.52,2.52,,-0.000189,0.0,250000.csv
4700,-0.000188,2.56,2.56,,-0.000188,0.0,250000.csv
4701,-0.000187,2.52,2.52,,-0.000187,0.0,250000.csv
4702,-0.000186,2.56,2.52,,-0.000186,0.04,250000.csv
4703,-0.000185,2.52,2.56,,-0.000185,-0.04,250000.csv
4704,-0.000184,2.48,2.52,,-0.000184,-0.04,250000.csv
4705,-0.000183,2.52,2.52,,-0.000183,0.0,250000.csv
4706,-0.000182,2.56,2.52,,-0.000182,0.04,250000.csv
4707,-0.000181,2.52,2.52,,-0.000181,0.0,250000.csv
4708,-0.00018,2.52,2.52,,-0.00018,0.0,250000.csv
4709,-0.000179,2.52,2.52,,-0.000179,0.0,250000.csv
4710,-0.000178,2.52,2.52,,-0.000178,0.0,250000.csv
4711,-0.000177,2.52,2.48,,-0.000177,0.04,250000.csv
4712,-0.000176,2.52,2.48,,-0.000176,0.04,250000.csv
4713,-0.000175,2.52,2.52,,-0.000175,0.0,250000.csv
4714,-0.000174,2.52,2.52,,-0.000174,0.0,250000.csv
4715,-0.000173,2.56,2.52,,-0.000173,0.04,250000.csv
4716,-0.000172,2.52,2.52,,-0.000172,0.0,250000.csv
4717,-0.000171,2.52,2.52,,-0.000171,0.0,250000.csv
4718,-0.00017,2.52,2.52,,-0.00017,0.0,250000.csv
4719,-0.000169,2.52,2.52,,-0.000169,0.0,250000.csv
4720,-0.000168,2.52,2.52,,-0.000168,0.0,250000.csv
4721,-0.000167,2.52,2.48,,-0.000167,0.04,250000.csv
4722,-0.000166,2.48,2.52,,-0.000166,-0.04,250000.csv
4723,-0.000165,2.52,2.52,,-0.000165,0.0,250000.csv
4724,-0.000164,2.56,2.52,,-0.000164,0.04,250000.csv
4725,-0.000163,2.52,2.52,,-0.000163,0.0,250000.csv
4726,-0.000162,2.52,2.52,,-0.000162,0.0,250000.csv
4727,-0.000161,2.56,2.48,,-0.000161,0.08,250000.csv
4728,-0.00016,2.52,2.52,,-0.00016,0.0,250000.csv
4729,-0.000159,2.52,2.52,,-0.000159,0.0,250000.csv
4730,-0.000158,2.52,2.48,,-0.000158,0.04,250000.csv
4731,-0.000157,2.52,2.52,,-0.000157,0.0,250000.csv
4732,-0.000156,2.56,2.48,,-0.000156,0.08,250000.csv
4733,-0.000155,2.56,2.52,,-0.000155,0.04,250000.csv
4734,-0.000154,2.56,2.52,,-0.000154,0.04,250000.csv
4735,-0.000153,2.56,2.56,,-0.000153,0.0,250000.csv
4736,-0.000152,2.52,2.52,,-0.000152,0.0,250000.csv
4737,-0.000151,2.52,2.48,,-0.000151,0.04,250000.csv
4738,-0.00015,2.48,2.48,,-0.00015,0.0,250000.csv
4739,-0.000149,2.52,2.52,,-0.000149,0.0,250000.csv
4740,-0.000148,2.52,2.48,,-0.000148,0.04,250000.csv
4741,-0.000147,2.52,2.52,,-0.000147,0.0,250000.csv
4742,-0.000146,2.56,2.48,,-0.000146,0.08,250000.csv
4743,-0.000145,2.52,2.52,,-0.000145,0.0,250000.csv
4744,-0.000144,2.52,2.52,,-0.000144,0.0,250000.csv
4745,-0.000143,2.52,2.56,,-0.000143,-0.04,250000.csv
4746,-0.000142,2.52,2.48,,-0.000142,0.04,250000.csv
4747,-0.000141,2.52,2.52,,-0.000141,0.0,250000.csv
4748,-0.00014,2.56,2.52,,-0.00014,0.04,250000.csv
4749,-0.000139,2.52,2.48,,-0.000139,0.04,250000.csv
4750,-0.000138,2.52,2.48,,-0.000138,0.04,250000.csv
4751,-0.000137,2.52,2.52,,-0.000137,0.0,250000.csv
4752,-0.000136,2.52,2.52,,-0.000136,0.0,250000.csv
4753,-0.000135,2.52,2.52,,-0.000135,0.0,250000.csv
4754,-0.000134,2.52,2.52,,-0.000134,0.0,250000.csv
4755,-0.000133,2.52,2.52,,-0.000133,0.0,250000.csv
4756,-0.000132,2.52,2.48,,-0.000132,0.04,250000.csv
4757,-0.000131,2.52,2.52,,-0.000131,0.0,250000.csv
4758,-0.00013,2.52,2.52,,-0.00013,0.0,250000.csv
4759,-0.000129,2.52,2.52,,-0.000129,0.0,250000.csv
4760,-0.000128,2.52,2.52,,-0.000128,0.0,250000.csv
4761,-0.000127,2.52,2.52,,-0.000127,0.0,250000.csv
4762,-0.000126,2.52,2.52,,-0.000126,0.0,250000.csv
4763,-0.000125,2.52,2.52,,-0.000125,0.0,250000.csv
4764,-0.000124,2.52,2.52,,-0.000124,0.0,250000.csv
4765,-0.000123,2.52,2.52,,-0.000123,0.0,250000.csv
4766,-0.000122,2.52,2.52,,-0.000122,0.0,250000.csv
4767,-0.000121,2.52,2.52,,-0.000121,0.0,250000.csv
4768,-0.00012,2.52,2.48,,-0.00012,0.04,250000.csv
4769,-0.000119,2.48,2.52,,-0.000119,-0.04,250000.csv
4770,-0.000118,2.52,2.52,,-0.000118,0.0,250000.csv
4771,-0.000117,2.52,2.52,,-0.000117,0.0,250000.csv
4772,-0.000116,2.52,2.52,,-0.000116,0.0,250000.csv
4773,-0.000115,2.52,2.52,,-0.000115,0.0,250000.csv
4774,-0.000114,2.52,2.52,,-0.000114,0.0,250000.csv
4775,-0.000113,2.56,2.52,,-0.000113,0.04,250000.csv
4776,-0.000112,2.52,2.56,,-0.000112,-0.04,250000.csv
4777,-0.000111,2.52,2.52,,-0.000111,0.0,250000.csv
4778,-0.00011,2.56,2.56,,-0.00011,0.0,250000.csv
4779,-0.000109,2.52,2.52,,-0.000109,0.0,250000.csv
4780,-0.000108,2.52,2.52,,-0.000108,0.0,250000.csv
4781,-0.000107,2.52,2.52,,-0.000107,0.0,250000.csv
4782,-0.000106,2.56,2.52,,-0.000106,0.04,250000.csv
4783,-0.000105,2.52,2.52,,-0.000105,0.0,250000.csv
4784,-0.000104,2.52,2.52,,-0.000104,0.0,250000.csv
4785,-0.000103,2.52,2.48,,-0.000103,0.04,250000.csv
4786,-0.000102,2.52,2.48,,-0.000102,0.04,250000.csv
4787,-0.000101,2.52,2.52,,-0.000101,0.0,250000.csv
4788,-0.0001,2.56,2.52,,-0.0001,0.04,250000.csv
4789,-9.9e-05,2.56,2.52,,-9.9e-05,0.04,250000.csv
4790,-9.8e-05,2.52,2.56,,-9.8e-05,-0.04,250000.csv
4791,-9.7e-05,2.52,2.48,,-9.7e-05,0.04,250000.csv
4792,-9.6e-05,2.52,2.52,,-9.6e-05,0.0,250000.csv
4793,-9.5e-05,2.56,2.52,,-9.5e-05,0.04,250000.csv
4794,-9.4e-05,2.52,2.52,,-9.4e-05,0.0,250000.csv
4795,-9.3e-05,2.56,2.52,,-9.3e-05,0.04,250000.csv
4796,-9.2e-05,2.52,2.52,,-9.2e-05,0.0,250000.csv
4797,-9.1e-05,2.52,2.52,,-9.1e-05,0.0,250000.csv
4798,-9e-05,2.52,2.52,,-9e-05,0.0,250000.csv
4799,-8.9e-05,2.52,2.52,,-8.9e-05,0.0,250000.csv
4800,-8.8e-05,2.56,2.52,,-8.8e-05,0.04,250000.csv
4801,-8.7e-05,2.56,2.52,,-8.7e-05,0.04,250000.csv
4802,-8.6e-05,2.52,2.52,,-8.6e-05,0.0,250000.csv
4803,-8.5e-05,2.56,2.52,,-8.5e-05,0.04,250000.csv
4804,-8.4e-05,2.52,2.52,,-8.4e-05,0.0,250000.csv
4805,-8.3e-05,2.56,2.56,,-8.3e-05,0.0,250000.csv
4806,-8.2e-05,2.48,2.52,,-8.2e-05,-0.04,250000.csv
4807,-8.1e-05,2.52,2.52,,-8.1e-05,0.0,250000.csv
4808,-8e-05,2.52,2.56,,-8e-05,-0.04,250000.csv
4809,-7.9e-05,2.52,2.52,,-7.9e-05,0.0,250000.csv
4810,-7.8e-05,2.56,2.52,,-7.8e-05,0.04,250000.csv
4811,-7.7e-05,2.52,2.52,,-7.7e-05,0.0,250000.csv
4812,-7.6e-05,2.48,2.52,,-7.6e-05,-0.04,250000.csv
4813,-7.5e-05,2.52,2.52,,-7.5e-05,0.0,250000.csv
4814,-7.4e-05,2.52,2.52,,-7.4e-05,0.0,250000.csv
4815,-7.3e-05,2.52,2.52,,-7.3e-05,0.0,250000.csv
4816,-7.2e-05,2.52,2.48,,-7.2e-05,0.04,250000.csv
4817,-7.1e-05,2.56,2.52,,-7.1e-05,0.04,250000.csv
4818,-7e-05,2.52,2.52,,-7e-05,0.0,250000.csv
4819,-6.9e-05,2.52,2.52,,-6.9e-05,0.0,250000.csv
4820,-6.8e-05,2.52,2.48,,-6.8e-05,0.04,250000.csv
4821,-6.7e-05,2.52,2.52,,-6.7e-05,0.0,250000.csv
4822,-6.6e-05,2.48,2.52,,-6.6e-05,-0.04,250000.csv
4823,-6.5e-05,2.56,2.52,,-6.5e-05,0.04,250000.csv
4824,-6.4e-05,2.52,2.56,,-6.4e-05,-0.04,250000.csv
4825,-6.3e-05,2.52,2.52,,-6.3e-05,0.0,250000.csv
4826,-6.2e-05,2.52,2.52,,-6.2e-05,0.0,250000.csv
4827,-6.1e-05,2.48,2.48,,-6.1e-05,0.0,250000.csv
4828,-6e-05,2.52,2.52,,-6e-05,0.0,250000.csv
4829,-5.9e-05,2.52,2.52,,-5.9e-05,0.0,250000.csv
4830,-5.8e-05,2.52,2.52,,-5.8e-05,0.0,250000.csv
4831,-5.7e-05,2.52,2.52,,-5.7e-05,0.0,250000.csv
4832,-5.6e-05,2.56,2.52,,-5.6e-05,0.04,250000.csv
4833,-5.5e-05,2.52,2.48,,-5.5e-05,0.04,250000.csv
4834,-5.4e-05,2.56,2.52,,-5.4e-05,0.04,250000.csv
4835,-5.3e-05,2.52,2.52,,-5.3e-05,0.0,250000.csv
4836,-5.2e-05,2.52,2.52,,-5.2e-05,0.0,250000.csv
4837,-5.1e-05,2.52,2.56,,-5.1e-05,-0.04,250000.csv
