Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,0.000112,,,Horizontal Delay,0.000112
Sample Interval,1e-06,,,Sample Interval,1e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,0.1
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
8.330000e-04,3.84,1.2,,8.330000e-04,inf
8.340000e-04,3.84,1.2,,8.340000e-04,inf
8.350000e-04,3.84,1.2,,8.350000e-04,inf
8.360000e-04,3.84,1.2,,8.360000e-04,inf
8.370000e-04,3.88,1.2,,8.370000e-04,inf
8.380000e-04,3.88,1.16,,8.380000e-04,inf
8.390000e-04,3.92,1.2,,8.390000e-04,inf
8.400000e-04,3.88,1.2,,8.400000e-04,inf
8.410000e-04,3.84,1.16,,8.410000e-04,inf
8.420000e-04,3.88,1.16,,8.420000e-04,inf
8.430000e-04,3.88,1.16,,8.430000e-04,inf
8.440000e-04,2.56,2.48,,8.440000e-04,0.08
8.450000e-04,2.52,2.44,,8.450000e-04,0.08
8.460000e-04,2.56,2.44,,8.460000e-04,0.12
8.470000e-04,2.52,2.44,,8.470000e-04,0.08
8.480000e-04,3.84,1.2,,8.480000e-04,inf
8.490000e-04,3.88,1.2,,8.490000e-04,inf
8.500000e-04,3.88,1.2,,8.500000e-04,inf
8.510000e-04,3.92,1.16,,8.510000e-04,inf
8.520000e-04,3.84,1.16,,8.520000e-04,inf
8.530000e-04,3.88,1.16,,8.530000e-04,inf
8.540000e-04,3.84,1.16,,8.540000e-04,inf
8.550000e-04,3.88,1.2,,8.550000e-04,inf
8.560000e-04,3.88,1.2,,8.560000e-04,inf
8.570000e-04,3.84,1.2,,8.570000e-04,inf
8.580000e-04,3.88,1.2,,8.580000e-04,inf
8.590000e-04,3.88,1.16,,8.590000e-04,inf
8.600000e-04,3.88,1.16,,8.600000e-04,inf
8.610000e-04,3.8,1.2,,8.610000e-04,inf
8.620000e-04,3.84,1.16,,8.620000e-04,inf
8.630000e-04,3.84,1.16,,8.630000e-04,inf
8.640000e-04,3.88,1.2,,8.640000e-04,inf
8.650000e-04,3.84,1.2,,8.650000e-04,inf
8.660000e-04,3.84,1.2,,8.660000e-04,inf
8.670000e-04,3.84,1.16,,8.670000e-04,inf
8.680000e-04,2.6,2.52,,8.680000e-04,0.08
8.690000e-04,2.56,2.44,,8.690000e-04,0.12
8.700000e-04,2.52,2.4,,8.700000e-04,0.12
8.710000e-04,2.52,2.44,,8.710000e-04,0.08
8.720000e-04,2.48,2.44,,8.720000e-04,0.04
8.730000e-04,2.52,2.44,,8.730000e-04,0.08
8.740000e-04,2.52,2.44,,8.740000e-04,0.08
8.750000e-04,2.56,2.44,,8.750000e-04,0.12
8.760000e-04,3.88,1.2,,8.760000e-04,inf
8.770000e-04,3.84,1.16,,8.770000e-04,inf
8.780000e-04,3.88,1.2,,8.780000e-04,inf
8.790000e-04,3.84,1.2,,8.790000e-04,inf
8.800000e-04,2.6,2.52,,8.800000e-04,0.08
8.810000e-04,2.56,2.48,,8.810000e-04,0.08
8.820000e-04,2.56,2.44,,8.820000e-04,0.12
8.830000e-04,2.52,2.44,,8.830000e-04,0.08
8.840000e-04,3.92,1.2,,8.840000e-04,inf
8.850000e-04,3.88,1.2,,8.850000e-04,inf
8.860000e-04,3.88,1.2,,8.860000e-04,inf
8.870000e-04,3.88,1.2,,8.870000e-04,inf
8.880000e-04,2.56,2.52,,8.880000e-04,0.04
8.890000e-04,2.56,2.48,,8.890000e-04,0.08
8.900000e-04,2.52,2.48,,8.900000e-04,0.04
8.910000e-04,2.52,2.44,,8.910000e-04,0.08
8.920000e-04,2.52,2.4,,8.920000e-04,0.12
8.930000e-04,2.52,2.44,,8.930000e-04,0.08
8.940000e-04,2.52,2.44,,8.940000e-04,0.08
8.950000e-04,2.52,2.44,,8.950000e-04,0.08
8.960000e-04,2.48,2.44,,8.960000e-04,0.04
8.970000e-04,2.52,2.48,,8.970000e-04,0.04
8.980000e-04,2.48,2.44,,8.980000e-04,0.04
8.990000e-04,2.52,2.44,,8.990000e-04,0.08
9.000000e-04,2.52,2.44,,9.000000e-04,0.08
9.010000e-04,2.52,2.44,,9.010000e-04,0.08
9.020000e-04,2.56,2.44,,9.020000e-04,0.12
9.030000e-04,2.52,2.4,,9.030000e-04,0.12
9.040000e-04,3.88,1.2,,9.040000e-04,inf
9.050000e-04,3.92,1.16,,9.050000e-04,inf
9.060000e-04,3.88,1.2,,9.060000e-04,inf
9.070000e-04,3.84,1.2,,9.070000e-04,inf
9.080000e-04,2.6,2.56,,9.080000e-04,0.04
9.090000e-04,2.56,2.52,,9.090000e-04,0.04
9.100000e-04,2.56,2.44,,9.100000e-04,0.12
9.110000e-04,2.56,2.48,,9.110000e-04,0.08
9.120000e-04,2.52,2.48,,9.120000e-04,0.04
9.130000e-04,2.56,2.44,,9.130000e-04,0.12
9.140000e-04,2.52,2.48,,9.140000e-04,0.04
9.150000e-04,2.56,2.44,,9.150000e-04,0.12
9.160000e-04,2.52,2.44,,9.160000e-04,0.08
9.170000e-04,2.52,2.44,,9.170000e-04,0.08
9.180000e-04,2.56,2.48,,9.180000e-04,0.08
9.190000e-04,2.52,2.48,,9.190000e-04,0.04
9.200000e-04,2.56,2.48,,9.200000e-04,0.08
9.210000e-04,2.52,2.44,,9.210000e-04,0.08
9.220000e-04,2.52,2.44,,9.220000e-04,0.08
9.230000e-04,2.52,2.48,,9.230000e-04,0.04
9.240000e-04,2.52,2.48,,9.240000e-04,0.04
9.250000e-04,2.52,2.44,,9.250000e-04,0.08
9.260000e-04,2.52,2.48,,9.260000e-04,0.04
9.270000e-04,2.52,2.44,,9.270000e-04,0.08
9.280000e-04,3.88,1.2,,9.280000e-04,inf
9.290000e-04,3.88,1.24,,9.290000e-04,inf
9.300000e-04,3.92,1.2,,9.300000e-04,inf
9.310000e-04,3.88,1.24,,9.310000e-04,inf
9.320000e-04,2.6,2.52,,9.320000e-04,0.08
9.330000e-04,2.56,2.52,,9.330000e-04,0.04
9.340000e-04,2.56,2.52,,9.340000e-04,0.04
9.350000e-04,2.52,2.48,,9.350000e-04,0.04
9.360000e-04,2.52,2.48,,9.360000e-04,0.04
9.370000e-04,2.56,2.52,,9.370000e-04,0.04
9.380000e-04,2.52,2.44,,9.380000e-04,0.08
9.390000e-04,2.52,2.44,,9.390000e-04,0.08
9.400000e-04,2.52,2.44,,9.400000e-04,0.08
9.410000e-04,2.56,2.48,,9.410000e-04,0.08
9.420000e-04,2.52,2.48,,9.420000e-04,0.04
9.430000e-04,2.52,2.44,,9.430000e-04,0.08
9.440000e-04,2.52,2.44,,9.440000e-04,0.08
9.450000e-04,2.52,2.44,,9.450000e-04,0.08
9.460000e-04,2.52,2.48,,9.460000e-04,0.04
9.470000e-04,2.48,2.48,,9.470000e-04,0
9.480000e-04,2.52,2.52,,9.480000e-04,0
9.490000e-04,2.52,2.48,,9.490000e-04,0.04
9.500000e-04,2.52,2.48,,9.500000e-04,0.04
9.510000e-04,2.52,2.48,,9.510000e-04,0.04
9.520000e-04,2.52,2.52,,9.520000e-04,0
9.530000e-04,2.52,2.48,,9.530000e-04,0.04
9.540000e-04,2.56,2.48,,9.540000e-04,0.08
9.550000e-04,2.56,2.48,,9.550000e-04,0.08
9.560000e-04,2.56,2.44,,9.560000e-04,0.12
9.570000e-04,2.52,2.48,,9.570000e-04,0.04
9.580000e-04,2.52,2.44,,9.580000e-04,0.08
9.590000e-04,2.52,2.48,,9.590000e-04,0.04
9.600000e-04,2.56,2.44,,9.600000e-04,0.12
9.610000e-04,2.52,2.48,,9.610000e-04,0.04
9.620000e-04,2.52,2.44,,9.620000e-04,0.08
9.630000e-04,2.52,2.48,,9.630000e-04,0.04
9.640000e-04,2.56,2.48,,9.640000e-04,0.08
9.650000e-04,2.52,2.44,,9.650000e-04,0.08
9.660000e-04,2.56,2.48,,9.660000e-04,0.08
9.670000e-04,2.52,2.48,,9.670000e-04,0.04
9.680000e-04,2.52,2.44,,9.680000e-04,0.08
9.690000e-04,2.52,2.44,,9.690000e-04,0.08
9.700000e-04,2.56,2.44,,9.700000e-04,0.12
9.710000e-04,2.52,2.52,,9.710000e-04,0
9.720000e-04,2.56,2.48,,9.720000e-04,0.08
9.730000e-04,2.56,2.48,,9.730000e-04,0.08
9.740000e-04,2.56,2.48,,9.740000e-04,0.08
9.750000e-04,2.56,2.48,,9.750000e-04,0.08
9.760000e-04,3.92,1.24,,9.760000e-04,inf
9.770000e-04,3.88,1.2,,9.770000e-04,inf
9.780000e-04,3.88,1.2,,9.780000e-04,inf
9.790000e-04,3.92,1.24,,9.790000e-04,inf
9.800000e-04,3.84,1.2,,9.800000e-04,inf
9.810000e-04,3.88,1.24,,9.810000e-04,inf
9.820000e-04,3.88,1.2,,9.820000e-04,inf
9.830000e-04,3.84,1.2,,9.830000e-04,inf
9.840000e-04,2.56,2.52,,9.840000e-04,0.04
9.850000e-04,2.56,2.52,,9.850000e-04,0.04
9.860000e-04,2.52,2.48,,9.860000e-04,0.04
9.870000e-04,2.52,2.48,,9.870000e-04,0.04
9.880000e-04,2.56,2.52,,9.880000e-04,0.04
9.890000e-04,2.52,2.52,,9.890000e-04,0
9.900000e-04,2.52,2.48,,9.900000e-04,0.04
9.910000e-04,2.52,2.52,,9.910000e-04,0
9.920000e-04,3.88,1.24,,9.920000e-04,inf
9.930000e-04,3.88,1.24,,9.930000e-04,inf
9.940000e-04,3.84,1.2,,9.940000e-04,inf
9.950000e-04,3.92,1.24,,9.950000e-04,inf
9.960000e-04,3.88,1.2,,9.960000e-04,inf
9.970000e-04,3.92,1.2,,9.970000e-04,inf
9.980000e-04,3.88,1.24,,9.980000e-04,inf
9.990000e-04,3.88,1.24,,9.990000e-04,inf
1.000000e-03,3.88,1.24,,1.000000e-03,inf
1.001000e-03,3.88,1.24,,1.001000e-03,inf
1.002000e-03,3.84,1.16,,1.002000e-03,inf
1.003000e-03,3.84,1.24,,1.003000e-03,inf
1.004000e-03,3.92,1.2,,1.004000e-03,inf
1.005000e-03,3.88,1.24,,1.005000e-03,inf
1.006000e-03,3.84,1.2,,1.006000e-03,inf
1.007000e-03,3.88,1.24,,1.007000e-03,inf
1.008000e-03,3.88,1.24,,1.008000e-03,inf
1.009000e-03,3.88,1.24,,1.009000e-03,inf
1.010000e-03,3.88,1.24,,1.010000e-03,inf
1.011000e-03,3.88,1.24,,1.011000e-03,inf
1.012000e-03,2.6,2.52,,1.012000e-03,0.08
1.013000e-03,2.56,2.48,,1.013000e-03,0.08
1.014000e-03,2.52,2.48,,1.014000e-03,0.04
1.015000e-03,2.56,2.48,,1.015000e-03,0.08
1.016000e-03,3.84,1.2,,1.016000e-03,inf
1.017000e-03,3.84,1.24,,1.017000e-03,inf
1.018000e-03,3.84,1.24,,1.018000e-03,inf
1.019000e-03,3.84,1.2,,1.019000e-03,inf
1.020000e-03,3.84,1.24,,1.020000e-03,inf
1.021000e-03,3.84,1.2,,1.021000e-03,inf
1.022000e-03,3.88,1.24,,1.022000e-03,inf
1.023000e-03,3.88,1.2,,1.023000e-03,inf
1.024000e-03,3.88,1.2,,1.024000e-03,inf
1.025000e-03,3.92,1.24,,1.025000e-03,inf
1.026000e-03,3.88,1.24,,1.026000e-03,inf
1.027000e-03,3.84,1.24,,1.027000e-03,inf
1.028000e-03,3.84,1.2,,1.028000e-03,inf
1.029000e-03,3.88,1.24,,1.029000e-03,inf
1.030000e-03,3.88,1.16,,1.030000e-03,inf
1.031000e-03,3.84,1.24,,1.031000e-03,inf
1.032000e-03,3.84,1.24,,1.032000e-03,inf
1.033000e-03,3.88,1.2,,1.033000e-03,inf
1.034000e-03,3.84,1.2,,1.034000e-03,inf
1.035000e-03,3.88,1.24,,1.035000e-03,inf
1.036000e-03,2.6,2.52,,1.036000e-03,0.08
1.037000e-03,2.56,2.48,,1.037000e-03,0.08
1.038000e-03,2.56,2.48,,1.038000e-03,0.08
1.039000e-03,2.52,2.44,,1.039000e-03,0.08
1.040000e-03,3.84,1.16,,1.040000e-03,inf
1.041000e-03,3.84,1.24,,1.041000e-03,inf
1.042000e-03,3.88,1.2,,1.042000e-03,inf
1.043000e-03,3.92,1.2,,1.043000e-03,inf
1.044000e-03,2.6,2.52,,1.044000e-03,0.08
1.045000e-03,2.56,2.48,,1.045000e-03,0.08
1.046000e-03,2.52,2.52,,1.046000e-03,0
1.047000e-03,2.52,2.52,,1.047000e-03,0
1.048000e-03,3.84,1.24,,1.048000e-03,inf
1.049000e-03,3.84,1.24,,1.049000e-03,inf
1.050000e-03,3.88,1.24,,1.050000e-03,inf
1.051000e-03,3.84,1.2,,1.051000e-03,inf
1.052000e-03,3.84,1.2,,1.052000e-03,inf
1.053000e-03,3.84,1.2,,1.053000e-03,inf
1.054000e-03,3.88,1.2,,1.054000e-03,inf
1.055000e-03,3.88,1.2,,1.055000e-03,inf
1.056000e-03,3.84,1.2,,1.056000e-03,inf
1.057000e-03,3.88,1.24,,1.057000e-03,inf
1.058000e-03,3.88,1.2,,1.058000e-03,inf
1.059000e-03,3.88,1.2,,1.059000e-03,inf
1.060000e-03,3.88,1.2,,1.060000e-03,inf
1.061000e-03,3.84,1.2,,1.061000e-03,inf
1.062000e-03,3.88,1.2,,1.062000e-03,inf
1.063000e-03,3.92,1.24,,1.063000e-03,inf
1.064000e-03,3.88,1.2,,1.064000e-03,inf
1.065000e-03,3.84,1.2,,1.065000e-03,inf
1.066000e-03,3.84,1.2,,1.066000e-03,inf
1.067000e-03,3.88,1.16,,1.067000e-03,inf
1.068000e-03,2.6,2.56,,1.068000e-03,0.04
1.069000e-03,2.56,2.44,,1.069000e-03,0.12
1.070000e-03,2.56,2.52,,1.070000e-03,0.04
1.071000e-03,2.56,2.48,,1.071000e-03,0.08
1.072000e-03,3.92,1.2,,1.072000e-03,inf
1.073000e-03,3.88,1.2,,1.073000e-03,inf
1.074000e-03,3.84,1.2,,1.074000e-03,inf
1.075000e-03,3.84,1.2,,1.075000e-03,inf
1.076000e-03,3.84,1.16,,1.076000e-03,inf
1.077000e-03,3.88,1.24,,1.077000e-03,inf
1.078000e-03,3.88,1.24,,1.078000e-03,inf
1.079000e-03,3.88,1.2,,1.079000e-03,inf
1.080000e-03,3.84,1.2,,1.080000e-03,inf
1.081000e-03,3.88,1.2,,1.081000e-03,inf
1.082000e-03,3.88,1.2,,1.082000e-03,inf
1.083000e-03,3.92,1.2,,1.083000e-03,inf
1.084000e-03,3.88,1.2,,1.084000e-03,inf
1.085000e-03,3.88,1.2,,1.085000e-03,inf
1.086000e-03,3.84,1.2,,1.086000e-03,inf
1.087000e-03,3.84,1.2,,1.087000e-03,inf
1.088000e-03,3.84,1.2,,1.088000e-03,inf
1.089000e-03,3.88,1.2,,1.089000e-03,inf
1.090000e-03,3.88,1.2,,1.090000e-03,inf
1.091000e-03,3.88,1.24,,1.091000e-03,inf
1.092000e-03,2.6,2.48,,1.092000e-03,0.12
1.093000e-03,2.56,2.52,,1.093000e-03,0.04
1.094000e-03,2.52,2.44,,1.094000e-03,0.08
1.095000e-03,2.56,2.44,,1.095000e-03,0.12
1.096000e-03,2.52,2.44,,1.096000e-03,0.08
1.097000e-03,2.56,2.48,,1.097000e-03,0.08
1.098000e-03,2.56,2.48,,1.098000e-03,0.08
1.099000e-03,2.48,2.44,,1.099000e-03,0.04
1.100000e-03,3.84,1.2,,1.100000e-03,inf
1.101000e-03,3.84,1.2,,1.101000e-03,inf
1.102000e-03,3.88,1.24,,1.102000e-03,inf
1.103000e-03,3.88,1.2,,1.103000e-03,inf
1.104000e-03,3.84,1.2,,1.104000e-03,inf
1.105000e-03,3.84,1.24,,1.105000e-03,inf
1.106000e-03,3.88,1.2,,1.106000e-03,inf
1.107000e-03,3.88,1.2,,1.107000e-03,inf
1.108000e-03,3.84,1.2,,1.108000e-03,inf
1.109000e-03,3.88,1.2,,1.109000e-03,inf
1.110000e-03,3.88,1.2,,1.110000e-03,inf
1.111000e-03,3.88,1.2,,1.111000e-03,inf
1.112000e-03,3.88,1.16,,1.112000e-03,inf
1.113000e-03,3.84,1.16,,1.113000e-03,inf
1.114000e-03,3.88,1.2,,1.114000e-03,inf
1.115000e-03,3.88,1.2,,1.115000e-03,inf
1.116000e-03,3.92,1.24,,1.116000e-03,inf
1.117000e-03,3.84,1.16,,1.117000e-03,inf
1.118000e-03,3.88,1.16,,1.118000e-03,inf
1.119000e-03,3.88,1.2,,1.119000e-03,inf
1.120000e-03,2.6,2.48,,1.120000e-03,0.12
1.121000e-03,2.56,2.44,,1.121000e-03,0.12
1.122000e-03,2.56,2.44,,1.122000e-03,0.12
1.123000e-03,2.52,2.4,,1.123000e-03,0.12
1.124000e-03,3.84,1.2,,1.124000e-03,inf
1.125000e-03,3.84,1.2,,1.125000e-03,inf
1.126000e-03,3.84,1.16,,1.126000e-03,inf
1.127000e-03,3.88,1.2,,1.127000e-03,inf
1.128000e-03,2.64,2.52,,1.128000e-03,0.12
1.129000e-03,2.56,2.52,,1.129000e-03,0.04
1.130000e-03,2.56,2.44,,1.130000e-03,0.12
1.131000e-03,2.52,2.44,,1.131000e-03,0.08
1.132000e-03,3.92,1.2,,1.132000e-03,inf
1.133000e-03,3.88,1.16,,1.133000e-03,inf
1.134000e-03,3.88,1.16,,1.134000e-03,inf
1.135000e-03,3.88,1.2,,1.135000e-03,inf
1.136000e-03,3.84,1.16,,1.136000e-03,inf
1.137000e-03,3.88,1.2,,1.137000e-03,inf
1.138000e-03,3.88,1.24,,1.138000e-03,inf
1.139000e-03,3.88,1.2,,1.139000e-03,inf
1.140000e-03,3.88,1.2,,1.140000e-03,inf
1.141000e-03,3.88,1.2,,1.141000e-03,inf
1.142000e-03,3.84,1.2,,1.142000e-03,inf
1.143000e-03,3.88,1.16,,1.143000e-03,inf
1.144000e-03,3.88,1.16,,1.144000e-03,inf
1.145000e-03,3.84,1.2,,1.145000e-03,inf
1.146000e-03,3.88,1.2,,1.146000e-03,inf
1.147000e-03,3.92,1.16,,1.147000e-03,inf
1.148000e-03,3.88,1.16,,1.148000e-03,inf
1.149000e-03,3.84,1.2,,1.149000e-03,inf
1.150000e-03,3.84,1.16,,1.150000e-03,inf
1.151000e-03,3.92,1.2,,1.151000e-03,inf
1.152000e-03,2.56,2.48,,1.152000e-03,0.08
1.153000e-03,2.52,2.48,,1.153000e-03,0.04
1.154000e-03,2.52,2.44,,1.154000e-03,0.08
1.155000e-03,2.52,2.4,,1.155000e-03,0.12
1.156000e-03,3.88,1.2,,1.156000e-03,inf
1.157000e-03,3.88,1.2,,1.157000e-03,inf
1.158000e-03,3.84,1.2,,1.158000e-03,inf
1.159000e-03,3.88,1.2,,1.159000e-03,inf
1.160000e-03,3.84,1.2,,1.160000e-03,inf
1.161000e-03,3.88,1.16,,1.161000e-03,inf
1.162000e-03,3.84,1.2,,1.162000e-03,inf
1.163000e-03,3.88,1.2,,1.163000e-03,inf
1.164000e-03,2.56,2.48,,1.164000e-03,0.08
1.165000e-03,2.56,2.48,,1.165000e-03,0.08
1.166000e-03,2.56,2.44,,1.166000e-03,0.12
1.167000e-03,2.52,2.44,,1.167000e-03,0.08
1.168000e-03,2.52,2.44,,1.168000e-03,0.08
1.169000e-03,2.52,2.44,,1.169000e-03,0.08
1.170000e-03,2.52,2.44,,1.170000e-03,0.08
1.171000e-03,2.44,2.44,,1.171000e-03,0
1.172000e-03,3.88,1.24,,1.172000e-03,inf
1.173000e-03,3.88,1.2,,1.173000e-03,inf
1.174000e-03,3.88,1.2,,1.174000e-03,inf
1.175000e-03,3.88,1.2,,1.175000e-03,inf
1.176000e-03,3.92,1.2,,1.176000e-03,inf
1.177000e-03,3.84,1.2,,1.177000e-03,inf
1.178000e-03,3.88,1.12,,1.178000e-03,inf
1.179000e-03,3.88,1.16,,1.179000e-03,inf
1.180000e-03,3.88,1.2,,1.180000e-03,inf
1.181000e-03,3.88,1.2,,1.181000e-03,inf
1.182000e-03,3.88,1.2,,1.182000e-03,inf
1.183000e-03,3.88,1.2,,1.183000e-03,inf
1.184000e-03,3.84,1.16,,1.184000e-03,inf
1.185000e-03,3.88,1.16,,1.185000e-03,inf
1.186000e-03,3.88,1.2,,1.186000e-03,inf
1.187000e-03,3.88,1.16,,1.187000e-03,inf
1.188000e-03,3.84,1.2,,1.188000e-03,inf
1.189000e-03,3.92,1.2,,1.189000e-03,inf
1.190000e-03,3.88,1.16,,1.190000e-03,inf
1.191000e-03,3.84,1.2,,1.191000e-03,inf
1.192000e-03,2.6,2.52,,1.192000e-03,0.08
1.193000e-03,2.52,2.44,,1.193000e-03,0.08
1.194000e-03,2.52,2.44,,1.194000e-03,0.08
1.195000e-03,2.52,2.44,,1.195000e-03,0.08
1.196000e-03,2.52,2.4,,1.196000e-03,0.12
1.197000e-03,2.52,2.44,,1.197000e-03,0.08
1.198000e-03,2.52,2.44,,1.198000e-03,0.08
1.199000e-03,2.52,2.44,,1.199000e-03,0.08
1.200000e-03,3.84,1.16,,1.200000e-03,inf
1.201000e-03,3.88,1.2,,1.201000e-03,inf
1.202000e-03,3.88,1.16,,1.202000e-03,inf
1.203000e-03,3.88,1.16,,1.203000e-03,inf
1.204000e-03,3.84,1.2,,1.204000e-03,inf
1.205000e-03,3.84,1.16,,1.205000e-03,inf
1.206000e-03,3.84,1.16,,1.206000e-03,inf
1.207000e-03,3.84,1.2,,1.207000e-03,inf
1.208000e-03,3.88,1.2,,1.208000e-03,inf
1.209000e-03,3.84,1.24,,1.209000e-03,inf
1.210000e-03,3.84,1.16,,1.210000e-03,inf
1.211000e-03,3.88,1.2,,1.211000e-03,inf
1.212000e-03,3.88,1.16,,1.212000e-03,inf
1.213000e-03,3.88,1.16,,1.213000e-03,inf
1.214000e-03,3.84,1.2,,1.214000e-03,inf
1.215000e-03,3.92,1.2,,1.215000e-03,inf
1.216000e-03,3.88,1.2,,1.216000e-03,inf
1.217000e-03,3.88,1.2,,1.217000e-03,inf
1.218000e-03,3.88,1.2,,1.218000e-03,inf
1.219000e-03,3.88,1.16,,1.219000e-03,inf
1.220000e-03,2.6,2.48,,1.220000e-03,0.12
1.221000e-03,2.56,2.48,,1.221000e-03,0.08
1.222000e-03,2.52,2.44,,1.222000e-03,0.08
1.223000e-03,2.52,2.44,,1.223000e-03,0.08
1.224000e-03,3.84,1.2,,1.224000e-03,inf
1.225000e-03,3.84,1.2,,1.225000e-03,inf
1.226000e-03,3.92,1.2,,1.226000e-03,inf
1.227000e-03,3.88,1.2,,1.227000e-03,inf
1.228000e-03,3.84,1.24,,1.228000e-03,inf
1.229000e-03,3.88,1.2,,1.229000e-03,inf
1.230000e-03,3.88,1.24,,1.230000e-03,inf
1.231000e-03,3.88,1.2,,1.231000e-03,inf
1.232000e-03,2.6,2.52,,1.232000e-03,0.08
1.233000e-03,2.56,2.44,,1.233000e-03,0.12
1.234000e-03,2.48,2.44,,1.234000e-03,0.04
1.235000e-03,2.52,2.44,,1.235000e-03,0.08
1.236000e-03,3.84,1.16,,1.236000e-03,inf
1.237000e-03,3.88,1.16,,1.237000e-03,inf
1.238000e-03,3.88,1.16,,1.238000e-03,inf
1.239000e-03,3.92,1.2,,1.239000e-03,inf
1.240000e-03,2.56,2.52,,1.240000e-03,0.04
1.241000e-03,2.56,2.48,,1.241000e-03,0.08
1.242000e-03,2.52,2.48,,1.242000e-03,0.04
1.243000e-03,2.52,2.48,,1.243000e-03,0.04
1.244000e-03,3.84,1.16,,1.244000e-03,inf
1.245000e-03,3.88,1.2,,1.245000e-03,inf
1.246000e-03,3.84,1.2,,1.246000e-03,inf
1.247000e-03,3.88,1.16,,1.247000e-03,inf
1.248000e-03,3.84,1.16,,1.248000e-03,inf
1.249000e-03,3.92,1.24,,1.249000e-03,inf
1.250000e-03,3.88,1.2,,1.250000e-03,inf
1.251000e-03,3.88,1.2,,1.251000e-03,inf
1.252000e-03,3.88,1.2,,1.252000e-03,inf
1.253000e-03,3.88,1.2,,1.253000e-03,inf
1.254000e-03,3.84,1.2,,1.254000e-03,inf
1.255000e-03,3.88,1.2,,1.255000e-03,inf
1.256000e-03,3.88,1.2,,1.256000e-03,inf
1.257000e-03,3.92,1.2,,1.257000e-03,inf
1.258000e-03,3.88,1.2,,1.258000e-03,inf
1.259000e-03,3.88,1.2,,1.259000e-03,inf
1.260000e-03,3.88,1.12,,1.260000e-03,inf
1.261000e-03,3.88,1.16,,1.261000e-03,inf
1.262000e-03,3.88,1.24,,1.262000e-03,inf
1.263000e-03,3.84,1.16,,1.263000e-03,inf
1.264000e-03,2.6,2.48,,1.264000e-03,0.12
1.265000e-03,2.56,2.48,,1.265000e-03,0.08
1.266000e-03,2.56,2.44,,1.266000e-03,0.12
1.267000e-03,2.52,2.44,,1.267000e-03,0.08
1.268000e-03,2.52,2.44,,1.268000e-03,0.08
1.269000e-03,2.56,2.44,,1.269000e-03,0.12
1.270000e-03,2.52,2.4,,1.270000e-03,0.12
1.271000e-03,2.52,2.48,,1.271000e-03,0.04
1.272000e-03,2.48,2.44,,1.272000e-03,0.04
1.273000e-03,2.52,2.4,,1.273000e-03,0.12
1.274000e-03,2.52,2.44,,1.274000e-03,0.08
1.275000e-03,2.52,2.48,,1.275000e-03,0.04
1.276000e-03,3.88,1.24,,1.276000e-03,inf
1.277000e-03,3.84,1.2,,1.277000e-03,inf
1.278000e-03,3.88,1.2,,1.278000e-03,inf
1.279000e-03,3.88,1.2,,1.279000e-03,inf
1.280000e-03,3.84,1.2,,1.280000e-03,inf
1.281000e-03,3.88,1.16,,1.281000e-03,inf
1.282000e-03,3.84,1.16,,1.282000e-03,inf
1.283000e-03,3.84,1.2,,1.283000e-03,inf
1.284000e-03,3.88,1.2,,1.284000e-03,inf
1.285000e-03,3.92,1.2,,1.285000e-03,inf
1.286000e-03,3.88,1.16,,1.286000e-03,inf
1.287000e-03,3.84,1.16,,1.287000e-03,inf
1.288000e-03,3.88,1.16,,1.288000e-03,inf
1.289000e-03,3.92,1.2,,1.289000e-03,inf
1.290000e-03,3.84,1.2,,1.290000e-03,inf
1.291000e-03,3.88,1.2,,1.291000e-03,inf
1.292000e-03,3.84,1.16,,1.292000e-03,inf
1.293000e-03,3.84,1.2,,1.293000e-03,inf
1.294000e-03,3.92,1.2,,1.294000e-03,inf
1.295000e-03,3.84,1.2,,1.295000e-03,inf
1.296000e-03,2.56,2.48,,1.296000e-03,0.08
1.297000e-03,2.52,2.48,,1.297000e-03,0.04
1.298000e-03,2.52,2.48,,1.298000e-03,0.04
1.299000e-03,2.48,2.48,,1.299000e-03,0
1.300000e-03,3.88,1.2,,1.300000e-03,inf
1.301000e-03,3.88,1.24,,1.301000e-03,inf
1.302000e-03,3.88,1.24,,1.302000e-03,inf
1.303000e-03,3.88,1.2,,1.303000e-03,inf
1.304000e-03,2.56,2.52,,1.304000e-03,0.04
1.305000e-03,2.56,2.48,,1.305000e-03,0.08
1.306000e-03,2.52,2.44,,1.306000e-03,0.08
1.307000e-03,2.52,2.4,,1.307000e-03,0.12
1.308000e-03,2.52,2.48,,1.308000e-03,0.04
1.309000e-03,2.52,2.48,,1.309000e-03,0.04
1.310000e-03,2.52,2.48,,1.310000e-03,0.04
1.311000e-03,2.52,2.48,,1.311000e-03,0.04
